35,72,29,50,72,71,25,35,37,19,40,73,15,46,30,44,36,66,31,23,52,74,57,25,68,40,36,38,60,36,7,49,51,51,37,54,53,66,56,29,49,24,29,15,44,47,41,55,24,29,38,60,21,43,40,52,48,58,64,45,54,46,63,66,48,48,42,61,47,49,57,54,64,31,45,50,51,81,33,25,67,26,19,57,25,40,48,59,62,86,67,47,43,95,58,49,45,42,44,27,78,29,61,18,54,33,73,89,6,55,42,57,6,63,59,15,60,65,61,26,20,67,2,40,21,49,49,63,57,42,49,37,26,35,58,46,9,4,47,60,62,41,58,47,10,31,43,32,60,24,42,39,43,39,29,60,26,40,32,33,45,75,26,45,44,47,46,24,47,35,25,68,31,11,35,9,36,11,36,37,34,34,31,18,50,25,36,43,49,65,66,50,41,35,34,35,65,44,52,42,38,43,39,34,59,75,34,30,51,46,71,56,33,50,33,33,60,30,38,22,40,42,47,56,55,36,27,45,43,23,41,11,49,63,0,33,38,52,62,42,43,52,69,36,74,55,22,26,66,71,30,45,26,77,56,45,53,40,26,40,37,25,31,21,0,12,66,45,37,52,64,29,47,11,20,2,45,0,22,33,18,48,14,72,60,35,33,23,69,54,51,33,45,39,44,72,41,36,20,23,57,33,92,47,26,60,5,44,83,48,40,46,6,65,67,73,84,52,28,59,42,73,39,62,28,60,45,34,61,70,66,43,30,0,53,59,44,36,70,3,84,47,50,56,49,21,33,51,3,44,51,45,70,24,47,26,53,61,58,28,49,28,60,51,32,55,44,30,43,48,47,62,66,17,42,65,38,42,57,15,25,12,53,33,49,38,37,52,55,32,40,28,58,68,33,68,60,43,75,33,55,44,30,39,67,6,22,37,33,52,52,47,42,58,29,50,42,45,47,53,24,44,41,29,55,0,13,55,9,46,30,52,24,32,54,26,46,8,33,34,32,47,25,43,41,104,66,58,33,31,36,61,25,90,60,0,13,24,39,12,67,46,44,34,44,24,64,41,34,46,15,39,33,47,54,19,39,22,77,39,50,18,46,37,54,20,24,71,55,26,40,42,72,44,64,83,36,32,58,0,61,60,36,38,44,66,19,28,51,50,79,50,49,31,69,39,62,63,62,37,61,33,23,53,47,61,44,24,62,36,46,53,56,67,22,38,66,24,42,38,36,57,83,46,29,1,42,10,32,50,41,2,46,34,33,38,14,17,22,29,33,48,19,26,32,58,35,32,32,30,35,39,10,0,0,50,26,22,42,29,24,0,34,31,7,67,48,74,78,76,30,55,17,47,31,44,64,58,60,14,22
32,49,49,63,70,48,38,25,26,60,49,50,48,25,58,70,70,50,53,65,60,46,25,39,41,60,39,52,27,27,27,75,24,60,22,36,35,30,44,26,26,40,97,20,63,29,74,6,8,31,41,43,48,11,74,20,80,5,49,36,60,0,36,68,72,122,47,33,21,3,29,45,53,45,16,40,84,7,63,60,66,35,38,32,48,34,25,7,34,52,34,44,29,30,28,41,30,39,10,38,57,61,42,37,25,70,42,22,24,53,37,52,39,8,27,12,55,42,48,40,54,64,54,64,46,88,0,46,49,42,54,43,50,35,28,43,63,50,46,35,43,55,29,33,68,52,50,29,34,70,51,62,0,81,60,26,42,23,34,37,49,37,30,56,77,25,12,36,45,71,75,66,25,34,47,79,32,36,16,60,50,39,51,17,45,52,44,29,66,38,37,73,50,43,45,27,64,20,46,70,45,72,49,10,45,35,0,24,12,33,56,43,73,76,70,68,72,48,48,45,74,13,40,60,35,29,21,62,34,27,30,36,37,49,36,26,38,26,49,38,38,30,55,72,52,64,16,17,38,14,55,39,0,63,10,70,42,40,19,40,54,27,51,0,14,46,0,22,22,72,20,21,61,40,29,37,8,61,50,10,40,9,17,17,56,33,63,76,34,107,32,39,68,57,18,76,48,51,48,37,11,13,42,45,62,65,45,52,30,50,66,45,67,26,39,40,54,18,67,32,61,37,34,46,27,42,33,42,51,68,35,66,13,66,34,38,8,72,70,63,72,70,64,66,16,41,95,42,48,53,60,43,70,93,66,23,26,58,54,68,30,20,46,15,41,14,27,31,22,42,16,62,29,31,14,27,37,45,2,14,64,34,70,25,57,54,51,32,23,26,29,68,24,48,39,55,53,44,37,57,40,71,26,53,60,43,22,20,0,56,49,63,32,51,31,36,47,51,72,37,37,20,36,55,24,32,18,46,17,27,29,34,20,46,42,57,60,46,44,66,81,30,18,25,0,46,50,65,85,25,73,45,61,61,79,32,47,39,67,93,39,9,41,25,24,15,26,23,19,18,42,52,80,37,41,66,21,55,39,76,66,49,28,18,56,49,71,30,73,0,73,98,47,43,33,41,66,52,78,26,24,41,60,21,15,50,28,50,25,56,58,11,51,59,43,35,50,14,0,22,65,38,48,28,14,62,27,46,43,14,58,53,35,41,19,31,13,36,38,4,52,31,15,28,14,27,35,13,30,51,15,47,12,21,56,46,45,30,29,26,16,23,52,22,0,48,42,23,58,45,41,4,29,44,48,37,29,58,28,26,22,24,0,36,55,17,54,41,59,29,50,16,68,39,45,66,80,37,50,52,37
78,28,65,13,100,20,91,58,51,19,64,61,58,62,12,48,39,19,35,77,58,38,22,21,60,42,59,39,47,56,58,46,26,45,75,52,31,53,60,22,30,37,50,34,46,25,39,48,41,61,43,41,58,14,67,57,73,66,50,29,80,61,52,37,87,5,47,30,33,38,57,68,69,27,75,33,41,57,46,47,18,48,38,28,61,48,18,1,25,50,24,41,36,72,38,21,12,33,57,50,55,50,13,45,51,57,67,46,45,0,13,11,28,39,52,54,38,8,24,31,56,31,50,47,21,39,78,63,70,60,81,46,44,7,84,29,56,40,34,40,36,38,25,45,91,35,67,63,36,44,49,21,25,27,92,26,72,24,39,54,10,29,40,31,59,68,28,33,54,33,36,41,46,68,29,70,43,59,17,31,43,54,47,47,62,75,43,51,55,22,57,70,65,14,30,7,49,61,11,18,42,34,41,12,21,86,26,31,77,42,61,41,35,43,78,41,34,71,56,63,72,46,65,75,52,2,23,17,19,7,48,26,44,51,78,38,46,64,67,74,52,30,62,48,26,19,25,16,3,37,64,35,97,41,54,8,62,16,13,20,14,17,20,18,24,50,8,14,41,40,34,37,9,23,38,45,35,23,54,20,18,40,29,15,69,41,67,46,59,67,60,45,72,66,23,7,58,24,28,38,64,18,42,45,55,63,63,40,9,57,56,46,29,50,16,77,64,13,47,40,77,41,35,28,65,50,52,59,47,41,48,48,86,41,39,34,36,75,45,27,87,56,87,23,22,41,37,47,55,33,61,29,64,53,12,26,38,48,55,36,59,30,53,37,41,47,41,66,30,36,52,51,18,40,41,29,61,58,55,38,52,36,9,62,85,41,61,68,28,27,37,53,49,39,41,46,38,54,65,21,27,50,58,72,25,50,33,69,53,33,32,60,54,48,34,37,42,66,29,47,41,27,5,55,41,52,51,19,38,18,38,74,44,41,33,69,40,45,40,46,68,34,27,45,69,24,39,36,29,27,29,55,31,47,32,51,31,10,85,49,37,42,15,49,42,58,63,27,64,17,12,32,29,24,51,0,36,19,19,41,34,74,7,32,27,44,37,38,36,33,49,45,71,24,37,30,26,44,64,39,19,48,42,50,62,33,38,74,52,41,66,73,28,65,44,57,37,26,68,28,14,67,27,40,40,41,41,26,50,31,2,29,19,28,21,24,0,50,32,15,2,18,10,29,16,9,11,37,0,51,33,32,0,29,32,29,57,48,24,28,47,43,40,23,55,13,27,0,0,32,59,47,17,16,72,29,5,19,28,34,46,30,43,14,13,46,57,57,23,4,31,21,54,70,46,55,47,50,63,46,62
93,43,55,32,14,52,21,62,36,72,63,39,32,80,43,62,29,35,30,19,58,52,64,61,50,22,17,35,61,21,21,68,42,45,8,42,23,32,63,25,52,30,7,45,47,43,28,58,44,42,41,41,56,39,9,20,50,22,42,74,16,41,28,41,27,53,51,52,44,83,40,62,30,36,36,58,34,30,49,37,5,28,68,25,24,32,40,61,53,35,64,31,32,28,48,71,23,40,34,51,30,25,47,44,12,25,29,26,67,2,60,33,33,52,16,11,60,76,42,85,42,42,80,23,20,43,16,58,14,35,34,23,48,44,87,38,28,60,53,46,60,44,58,91,63,55,13,44,50,23,33,40,45,41,58,92,37,43,71,85,31,27,49,35,9,50,34,37,19,50,13,54,63,41,63,56,62,45,36,53,81,68,15,51,27,31,26,45,41,52,30,48,56,53,28,44,38,60,32,40,14,42,76,28,49,37,40,84,44,76,47,38,21,42,40,41,25,26,39,80,50,34,53,66,56,15,47,21,28,17,20,53,69,65,33,54,41,37,32,37,39,79,56,77,27,47,40,23,57,64,23,29,19,28,57,17,66,13,71,16,45,57,27,36,55,32,23,23,40,29,47,38,8,29,49,47,25,51,24,25,26,42,45,42,60,32,59,38,47,41,82,49,34,18,22,43,40,48,66,58,13,42,9,66,0,60,28,72,45,49,56,31,33,43,43,32,55,47,35,59,53,34,29,32,21,39,45,45,68,45,27,66,21,19,31,32,50,70,26,21,40,42,36,24,26,60,29,59,19,84,50,41,48,9,24,64,18,55,62,40,32,38,74,46,57,42,76,54,64,38,34,28,16,86,34,52,41,48,51,58,16,59,49,40,43,51,44,69,46,21,49,41,20,31,33,50,65,29,53,29,45,21,24,51,38,53,54,16,57,34,38,12,54,28,15,47,35,52,58,32,51,77,47,55,50,47,48,26,32,42,30,59,46,38,37,18,61,42,66,36,42,2,31,52,48,35,12,54,38,31,54,76,54,39,43,37,65,32,51,29,55,50,23,44,46,44,15,60,78,5,26,48,19,49,40,10,24,45,43,29,44,52,28,28,43,71,76,46,43,50,0,39,39,40,31,63,32,15,54,19,46,37,41,38,55,42,66,42,36,36,40,59,58,41,53,45,47,40,27,28,26,29,14,30,38,49,35,35,9,44,48,3,25,40,34,8,14,32,54,39,42,49,48,26,37,0,12,62,42,23,38,19,27,27,39,19,49,33,35,25,13,20,36,42,22,56,47,15,70,68,47,25,60,29,48,51,33,21,27,7,34,65,31,41,28,16,33,33,43,45,17,46,48,40,14,33,71,30,60,42,26
55,40,40,51,36,33,67,49,48,47,29,34,60,47,21,9,42,9,40,40,25,61,75,67,64,63,35,18,31,58,58,52,12,84,42,30,29,17,14,32,68,53,20,46,50,51,60,69,33,27,48,51,65,22,18,39,67,50,25,38,37,36,51,62,47,40,57,55,19,45,69,3,36,51,29,28,25,73,49,40,27,37,23,48,79,55,33,37,52,57,51,28,38,69,64,1,37,23,51,56,53,37,74,41,20,59,42,52,35,54,70,41,62,29,57,31,50,38,60,37,38,35,76,70,43,64,45,48,6,27,64,31,61,18,74,28,12,43,49,12,52,72,42,33,55,50,52,31,57,34,27,53,64,73,50,49,30,50,50,49,28,57,28,36,32,68,48,53,65,57,48,48,25,32,18,29,30,25,47,36,42,51,71,43,53,43,17,60,41,56,37,80,20,18,50,12,68,0,49,39,70,64,14,37,74,62,63,54,47,37,34,43,25,60,61,55,31,93,37,71,31,80,29,34,84,53,47,18,36,51,62,33,55,66,76,44,71,44,89,55,36,38,30,39,36,36,18,51,62,24,42,43,56,76,58,60,46,29,41,16,55,44,66,30,27,22,24,46,45,9,76,34,29,54,43,48,22,58,53,48,57,8,22,57,39,33,55,63,49,51,43,58,43,69,27,10,28,35,31,62,39,31,64,33,64,20,109,55,64,91,62,51,48,41,43,80,69,43,32,62,42,26,84,31,44,33,53,39,50,55,51,38,18,23,44,85,32,20,32,64,50,72,56,49,13,36,23,10,15,60,44,39,31,21,65,15,33,59,22,62,55,50,44,40,31,48,50,67,51,32,24,22,36,60,67,29,52,19,35,32,45,18,14,35,28,2,37,61,71,46,9,53,26,21,31,36,73,60,61,49,68,37,58,8,35,33,21,36,34,39,53,29,49,8,19,60,9,50,24,21,44,65,35,15,40,64,0,40,38,28,24,46,14,55,59,47,57,14,54,48,43,48,17,34,46,35,14,48,69,48,42,21,16,40,34,57,47,21,25,22,27,36,79,41,75,45,51,18,57,39,40,14,79,49,50,35,39,38,54,63,19,68,20,33,56,41,63,45,28,54,23,40,54,22,54,48,80,63,48,56,57,39,77,50,37,44,41,38,59,46,67,68,63,91,32,59,19,7,66,21,38,33,39,45,73,50,35,42,28,19,42,45,35,24,59,23,31,14,18,14,6,36,50,23,23,15,33,46,7,39,51,35,46,16,42,8,47,28,51,24,61,20,74,0,0,38,35,8,32,66,11,54,78,66,66,26,55,54,34,78,31,64,44,31,35,40,53,26,26,38,47,38,67,38,24,29,62,70,72,11,32
28,18,79,17,32,35,39,48,37,21,60,22,33,54,28,33,25,62,47,57,8,19,45,46,67,60,69,52,36,46,45,35,46,51,60,22,57,40,18,30,18,19,23,49,22,37,32,46,13,18,36,21,25,48,43,35,68,36,43,51,29,27,19,38,25,79,35,6,21,44,49,53,51,41,39,20,39,18,33,34,54,9,34,37,57,38,68,68,44,24,29,48,56,55,48,30,43,52,41,45,60,31,48,47,0,63,48,72,70,32,26,43,51,29,49,45,53,63,65,11,39,9,34,41,17,32,4,61,38,30,37,50,33,39,43,58,45,67,54,80,33,44,73,30,36,47,71,30,36,57,42,80,41,54,51,36,63,45,39,58,46,31,47,59,69,34,3,67,36,19,74,30,58,44,29,23,30,54,47,69,43,43,40,35,34,24,58,76,32,52,66,6,25,16,21,60,38,26,63,28,54,68,25,57,42,49,48,49,48,55,23,53,34,19,31,42,56,46,40,0,30,50,40,46,47,11,46,41,25,53,43,52,49,63,38,36,72,42,40,58,19,38,31,71,26,45,37,51,47,37,40,34,38,37,29,50,28,52,24,55,39,64,18,22,38,28,27,64,27,1,27,52,80,66,44,40,18,39,30,6,7,34,20,15,46,78,44,49,15,47,50,54,51,41,74,17,53,59,50,45,82,57,80,41,23,52,46,72,38,46,42,13,54,38,69,36,13,14,65,49,23,47,33,77,39,81,26,34,94,53,42,0,49,35,38,28,24,55,85,29,83,50,45,26,44,24,62,60,23,43,49,21,37,54,68,34,56,13,34,40,16,27,58,38,35,37,50,37,34,35,33,20,28,25,50,89,47,30,65,45,41,33,39,73,41,61,53,32,34,37,76,48,33,62,60,30,42,43,37,37,59,48,41,23,46,25,43,45,49,39,34,22,37,36,31,30,64,36,91,38,60,36,50,27,40,5,45,31,25,20,42,18,46,38,42,57,50,30,63,69,14,32,26,80,30,11,45,76,64,70,45,42,13,38,49,31,69,18,31,13,55,25,41,76,16,32,47,51,51,41,35,25,26,39,30,43,61,55,42,37,43,89,38,26,60,27,25,51,33,24,69,34,43,19,52,42,28,54,31,40,44,21,16,44,60,34,41,41,95,27,40,30,27,57,58,23,48,19,52,33,33,48,19,3,39,29,42,16,26,29,49,53,16,29,23,33,0,49,49,31,10,46,27,52,12,37,20,31,0,27,44,48,36,39,65,51,44,11,40,43,22,41,60,67,30,46,23,45,57,32,33,84,35,39,43,29,38,92,57,53,39,56,34,47,61,41,35,88,34,51,58,52,68,33,25,48,56,68,44,54,22
66,51,27,46,28,60,33,46,49,29,53,58,77,32,41,31,62,24,60,64,39,20,24,52,29,53,74,30,18,42,38,53,42,52,40,29,50,54,65,7,73,48,55,36,44,8,36,22,22,63,34,64,56,3,29,25,37,82,54,27,38,33,33,45,45,35,25,43,46,24,48,20,18,44,47,44,50,12,38,37,53,74,36,47,22,68,46,43,37,43,29,57,12,35,26,38,38,29,53,31,57,66,72,36,82,49,26,57,81,36,22,69,30,45,20,31,18,46,55,44,39,73,52,35,36,17,15,58,50,22,55,28,16,34,61,32,26,72,25,61,58,22,44,15,33,20,19,44,64,54,81,41,40,70,22,53,50,75,16,55,36,43,21,37,31,72,28,90,58,84,53,81,38,52,67,60,14,34,8,54,84,58,54,78,18,39,24,41,28,34,31,82,42,39,25,30,49,70,54,4,44,31,45,60,47,41,50,49,53,19,44,44,32,32,59,46,49,25,24,30,57,25,53,30,54,35,68,25,23,33,24,25,57,40,30,10,35,42,44,47,43,50,36,24,96,42,39,10,76,52,45,70,54,66,42,23,62,30,28,53,28,22,34,22,46,0,19,2,48,51,14,18,10,51,69,32,37,5,0,0,19,27,44,33,56,67,73,46,26,32,37,46,48,63,40,56,16,25,48,42,20,90,42,53,39,58,68,39,29,50,49,32,28,40,48,51,74,35,21,26,52,43,61,54,16,57,52,30,53,78,39,34,44,19,40,55,20,42,41,41,86,78,36,35,53,53,39,67,27,40,43,21,30,82,63,11,28,36,59,31,41,56,33,26,45,39,9,52,22,65,50,35,62,18,44,47,41,44,61,36,0,31,43,31,61,34,77,53,60,2,69,58,34,35,36,62,64,56,22,52,38,41,41,74,21,53,78,58,37,15,47,37,13,35,68,18,31,57,36,9,15,26,13,35,41,49,37,36,33,21,27,31,38,27,48,56,29,76,52,51,25,42,31,38,54,26,29,59,36,13,34,19,59,53,103,25,56,38,30,7,57,58,6,25,75,43,58,46,30,60,30,71,57,10,30,68,66,9,63,58,39,60,17,68,42,21,52,22,23,68,27,37,76,59,26,33,52,40,48,56,61,73,14,3,12,58,12,14,55,32,52,47,12,20,25,82,45,43,0,40,44,12,44,49,30,23,35,27,33,37,64,38,30,8,42,56,35,29,46,17,67,12,18,45,14,44,32,52,47,73,45,43,21,55,57,47,35,36,50,23,52,37,70,33,25,7,36,47,43,38,47,38,75,54,0,51,48,29,28,40,30,32,54,18,39,40,62,25,20,40,44,39,26,29,39,46,52,53,20,29,47
63,41,40,41,29,27,20,29,43,45,60,24,46,44,22,78,22,54,16,58,27,40,53,35,56,30,39,40,33,26,48,62,20,51,67,36,83,68,32,33,31,27,42,44,11,57,38,28,30,44,61,35,22,43,48,49,68,54,64,25,70,62,34,14,30,61,52,61,56,60,26,42,60,36,64,40,48,38,50,21,33,17,31,43,61,48,40,4,7,58,72,42,58,48,43,71,27,32,90,42,30,62,10,59,46,0,22,35,69,39,52,59,46,29,65,23,45,43,32,49,86,59,42,34,77,62,38,15,66,21,28,59,37,41,38,52,43,54,52,10,69,40,49,38,46,29,65,59,65,64,56,66,57,34,37,48,31,43,45,17,30,35,22,59,39,14,37,40,42,12,73,43,53,41,25,9,17,35,56,24,10,44,72,36,23,38,24,73,23,76,55,26,39,30,29,80,54,90,36,26,0,53,53,43,48,59,35,67,43,53,50,42,41,43,42,65,59,33,57,38,44,60,18,10,31,30,62,29,14,35,60,79,28,39,38,56,35,32,46,20,52,61,34,25,71,80,58,30,66,69,83,48,43,56,46,31,56,63,34,39,46,38,31,44,46,30,49,21,19,10,33,4,43,53,56,45,33,36,27,44,15,28,62,4,85,32,52,15,34,39,48,40,41,49,51,93,65,48,13,34,60,31,25,44,25,85,6,21,31,74,64,36,27,52,30,53,43,8,39,51,47,39,71,60,60,29,55,32,60,0,49,32,46,36,65,44,19,38,40,40,43,32,18,44,40,49,45,56,44,31,68,80,41,54,37,34,47,39,14,25,73,45,41,69,24,66,47,38,56,48,57,22,19,31,46,33,3,71,37,45,46,41,39,32,55,63,36,27,38,41,65,17,44,55,23,25,51,57,45,63,59,39,37,57,26,21,38,48,53,15,35,14,38,59,49,68,38,51,75,42,51,26,60,56,41,31,45,5,51,35,52,39,61,13,10,40,27,61,3,72,68,0,50,47,36,47,55,62,32,68,35,22,60,31,53,53,37,64,37,54,29,67,63,70,81,39,11,40,52,57,61,26,59,14,82,37,47,49,70,54,33,50,80,57,36,41,16,63,39,26,65,74,32,69,33,27,49,72,12,56,38,44,26,13,22,51,27,14,1,72,14,27,34,52,39,73,61,20,17,1,30,29,56,24,27,37,30,30,42,47,3,20,47,9,66,18,31,2,6,42,28,33,32,49,16,0,23,29,49,42,46,45,67,37,40,21,41,39,21,21,13,61,60,47,27,91,69,30,56,49,24,48,57,45,55,48,33,39,39,85,60,49,20,45,54,34,73,16,38,45,59,52,40,66,51,41,56,40,43,15,25
43,28,63,41,58,51,50,44,41,12,2,9,29,52,26,13,47,52,48,30,50,58,40,49,32,0,48,28,37,58,67,51,28,35,46,19,28,24,30,62,65,37,54,63,50,35,48,60,39,11,35,39,45,20,22,65,40,24,14,41,23,51,42,39,81,29,19,66,57,0,24,39,40,27,7,64,38,86,57,30,15,46,55,49,55,36,27,59,38,47,89,39,35,49,44,45,29,56,26,38,40,95,36,34,35,55,39,49,48,32,35,39,45,42,48,44,38,59,51,23,55,34,94,62,25,52,33,26,53,20,25,52,38,82,36,31,59,66,57,61,54,44,43,77,32,40,50,37,61,35,36,63,19,32,15,73,44,60,71,69,20,45,50,37,41,41,64,27,32,31,54,66,75,36,51,67,41,56,75,30,36,40,38,67,10,43,51,38,37,67,65,57,56,70,39,47,25,57,52,22,49,27,68,33,50,0,46,55,72,10,43,22,6,60,43,49,40,81,49,59,29,84,42,46,46,20,42,40,60,25,68,39,51,37,45,82,58,46,31,39,41,18,49,25,66,56,38,42,69,66,43,29,57,27,22,76,24,34,8,31,43,44,69,44,44,65,31,34,56,16,15,19,80,37,36,25,28,35,12,57,31,42,42,40,36,30,63,21,53,24,43,32,46,60,23,25,92,67,48,10,41,38,63,70,31,32,47,44,30,33,63,11,3,36,33,54,44,80,33,29,34,47,87,37,54,64,31,38,15,39,44,70,45,43,42,36,56,46,44,14,52,18,42,33,36,16,53,40,42,29,52,31,43,53,43,41,42,50,63,39,92,78,51,30,37,43,70,23,35,47,33,40,42,25,24,60,63,50,59,40,5,41,44,44,49,53,70,11,57,26,41,85,18,39,59,25,50,47,56,33,56,66,17,90,30,42,54,39,26,67,29,60,41,51,43,44,62,71,46,40,44,19,40,64,59,27,20,22,17,46,59,33,42,49,6,71,53,58,32,52,51,68,30,45,42,71,37,52,33,64,35,23,38,26,3,22,52,25,50,25,51,25,45,22,18,52,53,34,39,58,73,64,23,38,32,45,56,49,74,54,83,16,63,66,51,48,63,62,49,37,53,51,10,56,60,42,32,7,39,23,80,41,39,42,41,75,63,55,35,72,39,48,38,48,29,33,23,41,45,45,46,58,64,32,58,41,64,33,13,51,27,36,18,31,18,28,62,35,34,41,23,20,25,29,35,43,29,38,58,51,37,33,67,49,34,57,42,27,54,78,29,44,76,34,53,47,64,22,40,50,29,57,25,27,68,55,45,52,4,50,43,23,52,38,34,56,64,28,65,26,34,44,10,30,54,9,28,55,38,47,42
42,63,74,38,60,32,62,34,56,70,41,51,40,55,11,21,34,36,26,34,25,48,40,74,32,33,43,40,16,15,59,57,55,43,1,41,46,38,37,30,34,32,58,19,44,38,26,75,45,60,61,50,33,48,46,102,29,31,46,56,73,49,13,8,46,30,35,65,11,14,45,54,50,31,27,40,56,56,35,72,29,48,75,45,24,47,40,34,73,32,30,64,31,41,33,25,33,61,28,59,51,40,45,52,52,13,58,35,21,7,18,52,20,0,58,47,66,71,18,56,35,33,50,39,13,32,29,43,39,99,63,18,88,28,48,18,33,9,40,43,32,33,37,10,0,58,64,22,20,43,34,37,62,33,40,70,51,48,32,50,45,9,58,59,23,44,44,43,44,57,49,57,54,39,38,67,58,45,42,64,22,36,26,22,13,48,42,45,37,58,32,18,51,38,60,16,18,34,27,73,13,63,22,14,44,40,32,28,0,52,71,19,52,30,55,37,28,61,41,18,52,40,81,37,22,53,39,54,35,54,32,39,23,92,27,37,33,4,62,37,36,35,70,49,14,30,65,58,39,53,38,83,41,75,67,39,74,69,53,38,57,81,86,9,33,49,21,77,7,18,69,63,34,30,60,60,34,28,55,32,14,50,18,40,54,28,52,33,51,81,38,19,71,44,55,54,23,6,38,9,64,47,22,12,35,70,59,53,48,31,37,6,53,44,47,62,44,62,53,92,0,47,17,45,57,68,40,18,44,27,47,76,24,28,76,28,46,77,31,61,29,30,76,62,56,27,34,0,41,45,28,42,61,53,19,28,48,57,27,50,49,59,73,54,30,34,9,35,40,67,21,43,32,45,37,0,67,57,18,6,42,82,17,24,30,50,15,48,33,56,40,45,73,70,55,57,61,24,34,22,45,31,78,42,79,54,11,49,7,38,49,52,43,55,45,29,63,53,26,40,59,40,33,22,0,12,38,50,28,0,18,29,20,15,53,24,39,44,42,57,44,76,81,34,38,50,51,33,48,62,41,59,47,65,19,32,35,70,32,52,78,27,63,23,19,65,59,44,46,30,61,49,44,72,36,27,48,7,76,23,67,58,59,35,19,56,9,37,46,31,44,52,34,35,30,22,57,63,19,54,72,47,42,55,34,26,71,35,49,67,27,22,41,41,53,52,32,0,39,67,39,55,32,46,41,42,54,37,77,48,22,28,26,77,39,3,44,9,29,52,0,48,41,33,45,44,14,35,45,51,11,38,39,27,73,43,39,51,79,20,69,22,62,33,44,43,35,47,63,78,70,78,37,91,55,48,50,34,13,60,25,49,44,70,57,53,16,12,68,49,51,18,41,27,67,46,46,46,112,53,59
62,70,56,46,42,23,29,69,33,56,15,39,36,44,10,31,39,31,22,47,38,0,33,55,56,40,33,18,17,33,31,28,26,40,32,52,35,41,26,29,33,33,39,20,70,79,37,52,40,56,41,30,57,44,41,62,44,40,98,2,51,36,47,47,73,61,39,42,66,70,41,45,45,38,39,52,35,39,50,30,34,34,47,47,50,53,32,45,0,43,42,27,47,41,16,52,45,8,27,58,64,38,35,48,21,42,35,37,67,31,22,67,51,35,47,24,26,32,65,55,55,38,57,39,47,81,21,25,40,56,32,29,48,23,55,26,64,53,44,5,65,56,45,28,5,41,43,33,29,49,69,37,66,49,51,38,46,46,44,34,33,53,43,21,53,43,17,60,39,24,29,54,44,29,48,44,49,66,54,38,54,74,69,28,65,46,17,41,40,40,37,45,73,43,63,42,46,18,10,61,23,19,28,50,49,58,57,48,60,79,10,21,49,49,56,45,8,63,84,23,44,51,43,23,47,40,12,51,49,64,41,15,24,25,46,67,42,64,51,71,63,31,55,23,56,33,50,48,47,32,36,50,77,78,65,89,48,44,32,51,46,3,8,41,49,30,19,47,63,37,40,26,26,47,2,85,38,64,34,29,39,28,61,55,29,9,18,64,28,33,53,73,76,36,50,80,55,20,17,13,10,64,44,48,33,24,56,38,63,44,38,66,41,32,68,38,46,14,33,27,48,32,49,59,45,56,43,49,0,59,29,31,3,36,40,49,20,36,43,36,43,40,50,64,74,40,38,32,19,51,51,45,50,62,48,44,54,64,39,53,48,48,61,45,30,57,22,54,26,53,47,70,52,32,30,66,76,57,32,34,55,51,14,29,35,63,58,43,31,64,28,60,54,23,25,43,40,37,29,66,3,78,44,35,53,27,46,45,28,23,2,33,53,13,18,38,62,67,17,57,15,30,39,48,29,42,29,2,17,18,31,30,60,5,38,53,23,49,71,30,61,81,47,45,25,37,22,52,52,19,49,8,23,77,38,26,35,28,25,19,49,61,90,23,21,25,29,23,42,35,43,34,35,52,64,19,41,48,34,45,15,47,26,55,35,61,45,43,50,66,65,59,42,39,67,50,66,63,52,26,45,51,29,46,49,70,34,56,39,50,43,6,19,60,16,33,60,32,25,47,25,55,57,67,44,67,29,23,20,30,52,34,93,32,20,15,69,45,51,32,67,11,34,11,5,40,57,62,23,55,42,61,37,27,22,5,38,30,33,44,52,0,30,22,44,39,60,54,58,37,71,45,48,55,36,70,53,28,45,31,63,35,58,65,44,33,74,66,31,49,10,62,40,62,67,57,37,57,26,70,30
